0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
690,32,350,58,-9.08351463112953,206,1033,31,0.8523652909793314
691,32,348,59,-8.053659588677988,206,1035,31,0.8473520169091576
692,32,345,59,-9.06833350390989,206,1037,31,0.842382134876822
693,32,343,59,-9.03716841062238,206,1039,31,0.8374551518320641
694,32,341,60,-8.012615129044338,206,1040,32,-1.8490296449599546
695,32,338,60,-9.022150415055792,206,1042,32,0.8393361965210516
696,32,337,60,-8.9855417774207,206,1043,32,0.8337150022754435
697,32,335,61,-7.966895172180052,206,1046,32,0.8296423330357541
698,32,333,61,-8.964992826371661,206,1048,33,-0.7395471207365951
699,32,330,62,-8.256133300209893,206,1050,32,2.4034299897165305
700,32,328,62,-8.937831768114789,206,1052,33,-0.7437259594044207
701,32,325,63,-8.23114753593092,206,1054,33,0.8318787951899965
702,32,323,63,-8.910834416373925,206,1055,33,0.8263936753364188
703,32,321,63,-8.88069722025962,206,1057,33,0.8216923360081932
704,32,319,64,-7.87403959948358,206,1059,33,0.8170303856678353
705,32,317,64,-8.860634271851394,206,1062,33,0.8131294096595051
706,32,314,65,-8.160139327219174,206,1063,33,0.8078229239656498
707,32,312,65,-8.834101785492992,206,1065,33,0.8032765632368741
708,32,310,65,-8.804459629915312,206,1067,33,0.798767892573938
709,32,308,65,-8.774965377026392,206,1069,33,0.794296501498721
710,32,306,66,-7.780409391973067,206,1071,33,0.7898619850519849
711,32,304,66,-8.755414329118688,206,1072,33,0.7847732369113588
712,32,302,66,-8.726226344465777,206,1074,33,0.7804163181160249
713,32,300,66,-8.697183063401692,206,1076,33,0.7760950423642451
714,32,298,66,-8.668283536608946,206,1078,33,0.7718090265000516
715,32,296,66,-8.639526822502841,206,1080,32,2.2298737244582485
716,32,295,66,-8.605554351271888,206,1082,32,0.7698071089754701
717,32,293,67,-7.630413878395555,206,1084,33,-0.6863089408701408
718,32,292,67,-8.581541214566101,206,1086,33,0.7678020912205672
719,32,291,67,-8.547959894935818,206,1088,32,2.2182717245779306
720,32,290,67,-8.514565165757752,206,1090,32,0.7657944198501193
721,32,289,67,-8.481355694327084,206,1091,32,0.7609828288273077
722,32,288,67,-8.448330159528242,206,1094,31,1.7575845129437082
723,32,287,67,-8.415487251716362,206,1095,31,0.7571029181810109
724,32,286,68,-6.812898627617284,206,1097,31,0.753029440015626
725,32,286,68,-1.9962944565922038,206,1099,31,0.7489882773916802
726,32,285,68,-8.345231127794719,206,1101,30,2.1640067256329165
727,32,284,68,-8.313002707587177,206,1103,30,0.7470939063450222
728,32,284,68,-1.9720362669018374,206,1105,30,0.7431149838574777
729,32,283,69,-6.675806136692242,206,1107,30,0.739167313002331
730,32,284,69,-1.978649738960717,206,1108,30,0.7346244503229017
731,32,283,70,-6.77021886045577,206,1110,29,2.122582180598281
732,32,282,70,-8.36018759422022,206,1112,29,0.7328199870060325
733,32,282,70,-1.9832954897630755,206,1114,29,0.7289670058215748
734,32,282,71,-5.1335170950145645,206,1116,28,2.106251377619831
735,32,282,71,-1.9669815713535612,206,1118,29,-0.6517619542004909
736,32,282,71,-1.9582909437211624,206,1119,28,3.0856702366246314
737,32,282,71,-1.949651437335375,206,1121,28,0.7345899593015501
738,32,281,72,-6.600398678508412,206,1123,27,2.122370708036954
739,32,281,72,-1.9342074831595322,206,1125,27,0.7327106062249928
740,32,282,72,-1.9268966777539274,206,1127,27,0.7289248234431783
741,32,281,72,-8.169626668614702,206,1128,26,3.068200222185808
742,32,282,72,-1.9663938052431784,206,1130,25,2.1051841837251617
743,32,282,73,-5.125001755494979,206,1132,25,0.7267795043939179
744,32,281,73,-8.302699556554035,206,1134,25,0.7230615582863724
745,32,282,73,-1.9977165718047403,206,1136,24,2.089083726072391
746,32,282,74,-5.205782887277856,206,1137,24,0.7206295464347482
747,32,282,74,-1.9948254351899517,206,1138,24,0.7163765157967681
748,32,282,74,-1.9861648448400482,206,1141,23,1.6547182899011854
749,32,282,74,-1.9775543156186697,206,1142,23,0.712914106936688
750,32,281,75,-6.695344696928822,206,1144,22,2.059798101528552
751,32,282,74,-0.3996844891736595,206,1146,22,0.7111295989537217
752,32,282,75,-5.201929939786665,206,1148,22,0.707563076421546
753,32,283,75,-2.007581705247773,206,1149,22,0.7034449214915096
754,32,283,75,-1.9989407628761375,206,1151,21,2.032482216737986
755,32,283,75,-1.9903493387139546,206,1153,21,0.70171467205251
756,32,283,75,-1.9818070785544444,206,1155,21,0.6982296649989568
757,32,283,75,-1.9733136312268778,206,1157,20,2.017429154185541
758,32,283,75,-1.964868648566261,206,1159,20,0.6965236676253461
759,32,283,75,-1.9564717853833609,206,1160,20,0.6925250570834258
760,32,283,75,-1.9481226994350769,206,1162,19,2.0009647154057193
761,32,283,75,-1.939821051395146,206,1163,20,-1.5325678375753486
762,32,281,76,-7.204583387024177,206,1165,19,2.0194213126975487
763,32,281,75,1.1626396084876967,206,1167,18,2.0099428819370564
764,32,281,75,-1.9350023072961937,206,1168,18,0.6933620101036468
765,32,281,75,-1.926803155904927,206,1170,18,0.6899923902755853
766,32,280,75,-8.056705534330563,206,1172,18,0.6866469678884143
767,32,279,75,-8.027551513025697,206,1174,17,1.9839513993645412
768,32,279,75,-1.9048017920018523,206,1175,17,0.6844138115382236
769,32,278,74,2.6529238951150123,206,1177,17,0.6811191717549252
770,32,277,74,-7.963529073551931,206,1178,17,0.6773051588785067
771,32,276,74,-7.9348908120172466,206,1180,17,0.6740606438996292
772,32,276,74,-1.882859611736275,206,1181,17,0.6703031897925222
773,32,275,74,-7.873271948345319,206,1183,16,1.9368147334150607
774,32,273,73,3.232874100971372,206,1184,16,0.6681872802066674
775,32,272,73,-7.852338821076309,206,1186,16,0.6650171996662515
776,32,272,72,1.1225720325775645,206,1187,16,0.6613432296194296
777,32,270,72,-7.900189737241663,206,1188,16,0.6576979225456903
778,32,269,72,-7.872077885006271,206,1190,16,0.6546005140160263
779,32,267,72,-7.848848721019067,206,1191,16,0.6510084161415872
780,32,266,71,2.613170886774478,206,1192,15,2.740113510415612
781,32,265,71,-7.84410240711539,206,1194,15,0.6522383224364693
782,32,263,71,-7.821065678086624,206,1196,15,0.6491955655530709
783,32,262,71,-7.793438592027637,206,1197,15,0.6456643732155447
784,32,260,70,3.2001057524661256,206,1199,15,0.6426665833190688
785,32,259,70,-7.7728290488015155,206,1200,15,0.6391862542808779
786,32,258,69,2.5878586073149963,206,1201,15,0.6357325541246597
787,32,256,69,-7.772784630028024,206,1202,15,0.6323052216990349
788,32,254,69,-7.750167641175966,206,1204,15,0.6293978692831695
789,32,253,69,-7.723026789810956,206,1205,15,0.6260194651905836
790,32,251,68,3.1712194359224397,206,1206,15,0.6226666887093888
791,32,250,68,-7.702761935135667,206,1207,15,0.6193392906252371
792,32,248,68,-7.680486673893695,206,1208,15,0.6160370246690223
793,32,247,67,2.5571225541534046,206,1209,16,-1.3600649537091165
794,32,245,67,-7.680473371780874,206,1211,15,1.7920106695330487
795,32,243,67,-7.658360693996371,206,1212,15,0.6183233289921002
796,32,241,67,-7.6363430542986395,206,1213,15,0.6150549138744048
797,32,239,67,-7.614419910477916,206,1213,16,-3.349031477442127
798,32,238,66,2.535137086205969,206,1214,16,0.622533655528869
799,32,236,66,-7.614456186308611,206,1215,16,0.6192646059602112
800,32,234,66,-7.592691785587139,206,1216,16,0.6160198326831258
801,32,232,66,-7.5710202569169365,206,1217,16,0.6127991045062151
802,32,230,66,-7.549441074207503,206,1219,16,0.6100747272628618
803,32,228,65,3.100016475375495,206,1220,16,0.6068985824782256
804,32,226,65,-7.5345066166523464,206,1221,17,-1.3397410630688154
805,32,224,65,-7.513120799633337,206,1222,17,0.6075364704973342
806,32,222,64,3.085117618238521,206,1222,17,0.6039273524126076
807,32,220,64,-7.498336249360752,206,1224,17,0.6012743110101283
808,32,218,63,3.079050036808532,206,1225,16,2.5306648183797775
809,32,217,63,-7.479222717454546,206,1225,17,-3.2930654076428776
810,32,215,63,-7.458144626420571,206,1226,17,0.6119158867949447
811,32,212,63,-7.441497666857317,206,1226,17,0.6083163908316445
812,32,209,63,-7.4249043935374335,206,1228,17,0.6056755208964162
813,32,208,63,-7.399748543878811,206,1228,17,0.6021266499429252
814,32,205,63,-7.3832961351227935,206,1230,17,0.599525039260505
815,32,202,63,-7.366896581059661,206,1231,17,0.596482985542226
816,32,201,63,-7.3420355202636305,206,1230,18,-5.198311351398941
817,32,198,63,-7.325774643199516,206,1232,18,0.6101097206442597
818,32,195,63,-7.3095658053100205,206,1232,18,0.6065694409856659
819,32,193,63,-7.289201871263443,206,1233,18,0.6035174416475101
820,32,190,63,-7.27311302412792,206,1233,18,0.6000289101814956
821,32,188,63,-7.252901572767422,206,1234,19,-1.3174403764471108
822,32,185,63,-7.2369315393997,206,1234,19,0.5937727475336473
823,32,182,63,-7.221012334603513,206,1236,19,0.5912610827046823
824,32,180,63,-7.201018673401564,206,1236,20,-3.217019975859217
825,32,178,62,2.957116833992779,206,1236,20,0.5910233777418578
826,32,175,63,-6.639451060676711,206,1237,20,0.5880934218752808
827,32,172,63,-7.194262449716236,206,1237,20,0.5847392849886924
828,32,170,63,-7.174440281283908,206,1239,20,0.5822950650481469
829,32,167,63,-7.158769293014223,206,1239,20,0.5789865782946202
830,32,165,63,-7.139093958949043,206,1239,20,0.5757031083793849
831,32,163,63,-7.119499355942378,206,1240,21,-1.2641606719099252
832,32,160,63,-7.1040075492472345,206,1240,21,0.5698216308791831
833,32,157,63,-7.088564495289389,206,1240,21,0.5666083585961075
834,32,154,63,-7.073170000429388,206,1241,21,0.5638466356653401
835,32,152,63,-7.053847779962092,206,1241,21,0.5606789653634435
836,32,149,63,-7.038565138154957,206,1242,21,0.5579576286448089
837,32,147,63,-7.019384855328244,206,1242,21,0.5548347387365183
838,32,145,63,-7.000282599199579,206,1242,22,-2.988236826734869
839,32,143,64,-6.208193482051003,206,1243,22,0.555137117620746
840,32,140,64,-6.991687429713316,206,1243,22,0.5520473077496124
841,32,137,64,-6.976630793810522,206,1244,22,0.5493956061567531
842,32,134,64,-6.961621077643511,206,1244,23,-2.989162848059772
843,32,132,64,-6.942788742177745,206,1244,23,0.5492670154000402
844,32,129,64,-6.927887061888134,206,1245,23,0.5466449162954344
845,32,127,64,-6.909191745088825,206,1245,24,-2.9739832708908196
846,32,125,65,-6.127503274119586,206,1246,24,0.5523592708561861
847,32,122,65,-6.90088922940047,206,1246,24,0.5493243366131406
848,32,120,66,-6.120139555948501,206,1246,24,0.5463115956114802
849,32,117,66,-6.892587096124888,206,1246,25,-2.942652816521691
850,32,115,65,2.830598255217337,206,1247,25,0.5465084096054024
851,32,112,66,-6.355453040259128,206,1248,25,0.5439363927152866
852,32,110,66,-6.883038745743887,206,1247,26,-4.7354872804199895
853,32,107,67,-6.340784502372166,206,1247,26,0.5465042877786611
854,32,105,67,-6.8671765140683245,206,1248,26,0.5439477323295708
855,32,102,67,-6.852622609607671,206,1248,26,0.541002173407602
856,32,100,67,-6.834373296037467,206,1248,26,0.5380778436814835
857,32,98,67,-6.816196528535312,206,1248,26,0.5351745522418007
858,32,95,68,-6.279265844248495,206,1248,27,-2.8829118172346306
859,32,93,68,-6.800641857649222,206,1248,27,0.5298276355538352
860,32,90,68,-6.786314470939896,206,1247,27,-6.235704179950934
861,32,88,68,-6.7683513448595125,206,1248,27,0.5350617802404056
862,32,86,69,-6.002705228789712,206,1248,27,0.5322004933751942
863,32,84,69,-6.756734194800565,206,1248,27,0.5293595714871273
864,32,82,69,-6.738918410163063,206,1248,28,-2.851747076242116
865,32,80,69,-6.721172747720657,206,1248,28,0.5241302513172901
866,32,77,69,-6.7071208764760835,206,1248,27,3.8671024971406345
867,32,76,70,-5.429689227716904,206,1248,28,-2.863894982098337
868,32,73,70,-6.712312979950115,206,1248,28,0.5263778404448831
869,32,71,70,-6.694723505543317,206,1248,28,0.5235976815547456
870,32,69,70,-6.677202836109762,206,1248,28,0.5208370667891019
871,32,67,70,-6.659750614381172,206,1248,28,0.5180958247087905
872,32,65,71,-5.906483548368388,206,1248,28,0.5153737856761097
873,32,63,71,-6.648541131886648,206,1248,28,0.5126707818327673
874,32,61,71,-6.631230072434701,206,1248,28,0.5099866470781427
875,32,59,72,-5.8812108162145185,206,1248,28,0.5073212170478524
876,32,57,72,-6.620120720863177,206,1248,28,0.504674329092614
877,32,55,72,-6.602949127822661,206,1248,28,0.5020458222574019
878,32,53,73,-5.856150200433773,206,1248,29,-2.704950430352253
879,32,52,73,-6.58842825017629,206,1248,29,0.4972144953691388
880,32,49,73,-6.574904809807587,206,1248,28,3.668981839523837
881,32,48,73,-6.5544518985744835,206,1249,28,0.4973860461078066
882,32,46,74,-5.813181412324498,206,1248,29,-4.327667372215182
883,32,44,74,-6.543622946057615,206,1248,29,0.49958004644252285
884,32,43,74,-6.523344179872374,206,1248,29,0.49700931369452056
885,32,41,75,-5.7856162669016795,206,1248,29,0.494456188661896
886,32,39,75,-6.512623939472187,206,1248,29,0.4919205208517967
887,32,38,76,-5.2722794033135285,206,1248,29,0.48940216131224784
888,32,36,76,-6.514217608533352,206,1248,29,0.4869009626137765
889,32,35,77,-5.2735236701692045,206,1248,29,0.48441677883128714
890,32,33,77,-6.51569512207731,206,1248,29,0.48194946552618306
891,32,32,77,-6.495679492778105,206,1248,29,0.479498879728729
892,32,30,78,-5.761071011917785,206,1248,29,0.4770648799206548
893,32,28,78,-6.484989355257474,206,1248,29,0.47464732601799203
894,32,27,79,-5.249825640804311,206,1248,29,0.47224607935414503
895,32,25,79,-6.486361387183931,206,1249,29,0.4702108699893042
896,32,24,80,-5.250892413090311,206,1248,29,-5.636208382638504
897,32,22,80,-6.487622018268286,206,1248,29,0.4742781483451004
898,32,21,80,-6.46786543872338,206,1248,29,0.4718948455362047
899,32,20,81,-5.235896560937325,206,1248,29,0.4695274845148434
900,32,18,81,-6.469061778251979,206,1248,29,0.4671759322113761
901,32,17,82,-5.236822531452614,206,1248,29,0.4648400568868546
902,32,15,82,-6.470150228200121,206,1248,29,0.4625197281175252
903,32,14,83,-5.237661839683532,206,1248,29,0.46021481677953024
904,32,13,83,-6.46776287668198,206,1248,29,0.45792519503382667
905,32,12,84,-5.235690139824716,206,1248,29,0.4556507363112904
906,32,10,84,-6.468646017402452,206,1248,29,0.4533913152980241
907,32,9,85,-5.236364581658542,206,1248,29,0.45114680792085815
908,32,8,85,-6.466067709873462,206,1248,29,0.44891709133304264
909,32,7,86,-5.234239641396523,206,1248,30,-2.419336418743965
910,32,5,86,-6.466752101295405,206,1248,30,0.4448320372027595
911,32,4,86,-6.447376313669912,206,1248,30,0.4426443425883463
912,32,3,87,-5.219089565472898,206,1248,30,0.44047097000152735
913,32,2,88,-5.20460707210394,206,1248,30,0.43831180243258666
914,32,1,88,-6.42681139432504,206,1248,30,0.43616672401708756
915,32,0,88,-6.407652292230647,206,1248,30,0.43403562002281587
916,32,0,89,-3.9765769745426574,206,1248,30,0.4319183768368925
917,32,-1,89,-6.437623544660079,206,1248,30,0.42981488195305384
918,32,-2,90,-5.211087945335758,206,1248,31,-2.3165556786670654
919,32,-3,90,-6.43466423553699,206,1248,31,0.4259649321004362
920,32,-4,91,-5.208657766486872,206,1248,30,3.1442711236282124
921,32,-5,91,-6.431622666045691,206,1248,30,0.4221625416309617
922,32,-6,91,-6.412617933147177,206,1248,31,-2.2753812745748547
923,32,-7,92,-5.1907968870429455,206,1248,31,0.4184069667771262
924,32,-8,92,-6.409552202798435,206,1248,31,0.41639216944307833
925,32,-9,92,-6.390683779520877,206,1248,31,0.41439028744882633
926,32,-10,92,-6.371894648346846,206,1248,31,0.4124012174719175
927,32,-11,93,-5.157836711383129,206,1248,31,0.41042485718020705
928,32,-11,93,-1.5129223846447846,206,1248,31,0.4084611052208024
929,32,-12,94,-5.126106185108531,206,1248,31,0.40650986120914784
930,32,-13,94,-6.329728551976431,206,1248,32,-2.19115017164312
931,32,-14,94,-6.311235683347749,206,1248,32,0.40294298338739054
932,32,-14,95,-3.916328056071196,206,1249,31,1.6884819883900561
933,32,-15,95,-6.339428959819442,206,1248,31,-4.790802883698435
934,32,-16,95,-6.320977250633613,206,1248,32,-2.203225566735481
935,32,-16,95,-1.5010694843431236,206,1248,32,0.40517582674613656
936,32,-17,95,-6.281091668075835,206,1248,32,0.4032616134141561
937,32,-17,96,-3.8974892072886935,206,1248,32,0.4013594391348546
938,32,-18,96,-6.308721208164408,206,1248,32,0.39946920941040687
939,32,-19,96,-6.290474702962296,206,1248,32,0.3975908306316798
940,32,-20,96,-6.272303580004589,206,1248,32,0.3957242100684969
941,32,-20,96,-1.489545401828191,206,1247,32,-4.660529089912692
942,32,-21,96,-6.233006752506953,206,1247,32,0.39231554060432117
943,32,-21,96,-1.480224577050084,206,1247,32,0.39048229338676427
944,32,-22,96,-6.194049628623853,206,1247,32,0.3886604504834281
945,32,-22,96,-1.470984231859216,206,1247,32,0.3868499233517149
946,32,-22,97,-3.8110980651654356,206,1247,32,0.3850506242726765
947,32,-22,97,-1.4618234858853798,206,1247,32,0.3832624663420893
948,32,-23,97,-6.117139659550037,206,1247,32,0.38148536346164025
949,32,-24,97,-6.099671119624729,206,1247,32,0.3797192303302204
950,32,-24,97,-1.448598392424221,206,1247,32,0.3779639824353267
951,32,-24,97,-1.443737328054841,206,1247,32,0.37621953604456954
952,32,-25,97,-6.041544495762985,206,1247,32,0.37448580819728416
953,32,-26,97,-6.024379466873554,206,1248,32,0.37303794359636067
954,32,-26,97,-1.430739037730912,206,1247,32,-4.4703014483633545
955,32,-26,97,-1.425959289892586,206,1246,32,-4.453076143232531
956,32,-27,97,-5.967235723157789,206,1246,32,0.37489017301053235
957,32,-27,97,-1.4171837351174021,206,1246,32,0.37317573890576433
958,32,-28,97,-5.93055505700401,206,1246,32,0.3714717427357601
959,32,-28,97,-1.4084827352941687,206,1246,32,0.3697781051850882
960,32,-28,97,-1.4038033944907664,206,1246,32,0.36809474766046113
961,32,-29,97,-5.874625332580882,206,1246,32,0.36642159228307336
962,32,-29,97,-1.3952150866194282,206,1246,31,2.7055720036694595
963,32,-29,97,-1.39059517287249,206,1246,31,0.36337308406898794
964,32,-30,97,-5.819414260277823,206,1246,31,0.3617288644684669
965,32,-30,97,-1.3821177237794482,206,1246,31,0.3600945497865206
966,32,-31,97,-5.783978259389384,206,1246,31,0.3584700655502462
967,32,-31,97,-1.373711640059404,206,1246,31,0.35685533795766594
968,32,-32,97,-5.748840232543452,206,1246,30,2.635043639666309
969,32,-32,97,-1.3653761602960885,206,1246,31,-1.949609934828014
970,32,-32,97,-1.36088971429442,206,1246,31,0.358624786866282
971,32,-33,97,-5.695242105521852,206,1246,31,0.35701900662863617
972,32,-33,97,-1.3526609937001632,206,1246,31,0.35542279883365313
973,32,-33,97,-1.3482308848010696,206,1246,30,2.624551061921254
974,32,-34,97,-5.642324998745524,206,1246,30,0.3525177571696157
975,32,-34,97,-1.3401072057980228,206,1246,30,0.35094868934164597
976,32,-35,97,-5.608366152803897,206,1246,30,0.34938891967634084
977,32,-35,97,-1.332051142968317,206,1246,30,0.3478383794004587
978,32,-35,97,-1.3277122175795573,206,1246,30,0.34629700035026845
979,32,-35,97,-1.3233921161436235,206,1246,30,0.34476471496525607
980,32,-35,98,-3.4291244499214013,206,1246,30,0.3432414562819063
981,32,-36,97,1.8536098518114483,206,1246,30,0.34172715792755687
982,32,-36,97,-1.322125272900069,206,1246,30,0.3402217541143251
983,32,-36,97,-1.3178419330189255,206,1246,30,0.338725179633106
984,32,-35,97,-1.3142411628295387,206,1246,30,0.3372373698476404
985,32,-35,98,-3.422607106456661,206,1246,30,0.3357582606886521
986,32,-35,98,-1.3129963481976152,206,1247,29,1.4074703296260904
987,32,-35,98,-1.308760879376637,206,1246,30,-2.9226265827180673
988,32,-35,97,0.780898806834561,206,1246,30,0.3376512212001723
989,32,-36,97,-5.489881473017745,206,1246,29,2.4935751542268125
990,32,-36,97,-1.3039691130335969,206,1247,29,0.3379807319015767
991,32,-36,97,-1.2997807786173652,206,1247,29,0.336511252520671
992,32,-36,97,-1.295610362192215,206,1246,30,-2.8904381328746123
993,32,-37,97,-5.422458543331529,206,1246,29,2.5074912821656508
994,32,-37,96,0.774819857283996,206,1245,28,3.5947494064721734
995,32,-38,96,-5.4469844685982585,206,1245,27,2.5104254538661883
996,32,-38,95,0.7782912491385061,206,1243,27,-4.025410943842367
997,32,-38,94,0.7761979771356482,206,1245,25,1.4457778863547754
998,32,-37,92,0.16405405194859626,206,1247,19,2.101800315392987
999,32,-35,87,0.27367516210308773,206,1245,19,-4.101845896068501
1000,32,-36,85,1.387846592386787,206,1242,17,3.9678186225976066
1001,32,-38,82,1.5504168785895343,206,1243,14,2.1276039824434396
1002,32,-42,81,2.5260920077798583,206,1240,14,-4.154497706806108
1003,32,-46,80,2.5232603828460545,206,1237,13,4.393768738597882
1004,32,-51,78,2.3443988119729373,206,1229,11,4.512763783642365
1005,32,-54,74,1.6251754220270138,206,1224,7,3.9046416280621776
1006,32,-58,70,1.8125607049333694,206,1220,2,3.5907674403745773
1007,32,-61,66,1.6248722120742016,206,1221,-1,2.1600591289733813
1008,32,-66,64,2.3490880631221596,206,1212,-2,4.787048016367832
1009,32,-71,60,1.962162580163696,206,1207,-6,3.97432320318169
1010,32,-75,55,1.6706538175672243,206,1201,-12,3.820452126873084
1011,32,-81,50,1.9394793606240377,206,1195,-17,3.959887877952581
1012,32,-85,46,1.8191633010072994,206,1195,-20,2.676485547949714
1013,32,-92,43,2.327160615214759,206,1184,-22,4.774283220534834
1014,32,-98,37,1.8261614042242493,206,1177,-30,3.796952105027102
1015,32,-104,32,1.9484507696997808,206,1175,-33,3.5967942405524367
1016,32,-112,28,2.2601911980292932,206,1162,-37,4.658486590345084
1017,32,-118,22,1.834677042375153,206,1160,-44,3.1757866562371646
1018,32,-128,18,2.383227726004233,206,1147,-47,4.838206810952021
1019,32,-134,12,1.8445127883485335,206,1145,-53,3.288387656694246
1020,32,-143,10,2.6133373611967903,206,1138,-54,5.019409294125078
1021,32,-144,7,1.227279111530876,206,1137,-56,3.532218915812042
1022,32,-151,5,2.545079992371506,206,1123,-59,4.966351988607193
1023,32,-158,-1,1.9675680223945127,206,1119,-66,3.669526031372097
1024,32,-167,-4,2.498628427909771,206,1110,-69,4.84189708040398
1025,32,-178,-9,2.3625667013563283,206,1094,-74,4.903957603760332
1026,32,-186,-18,1.799717219556028,206,1083,-86,4.102151476413688
1027,32,-197,-29,1.8880205163913382,206,1072,-97,4.195910396954598
1028,32,-207,-37,2.046361335102297,206,1070,-104,3.3868960300360986
1029,32,-218,-43,2.295281953170111,206,1055,-108,5.106881276723628
1030,32,-225,-50,1.9038389881666777,206,1053,-115,3.437981610758549
1031,32,-234,-53,2.553056340737247,206,1046,-115,-4.783600781016106
1032,32,-241,-54,2.804706705015515,206,1039,-117,5.1409762294350445
1033,32,-249,-56,2.663723536819178,206,1031,-118,5.403318065271616
1034,32,-255,-58,2.5567424602555615,206,1025,-120,5.0792303879228085
1035,32,-262,-59,2.8086968839421016,206,1020,-121,5.282684488779351
1036,32,-268,-60,2.7754089676041636,206,1010,-122,5.457214889148688
1037,32,-272,-63,2.110671594058908,206,1007,-126,4.093429266984918
1038,32,-278,-64,2.7798413074029926,206,1002,-127,5.319691847890149
1039,32,-284,-66,2.5619123546665143,206,994,-129,5.245490988451726
1040,32,-289,-69,2.2572639403282495,206,991,-132,4.346564512035052
1041,32,-292,-72,1.9146584346537983,206,989,-134,4.336110676356354
1042,32,-295,-73,2.560279266200257,206,984,-134,-4.839669489391031
1043,32,-298,-74,2.555983252135691,206,983,-135,4.3468654055928715
1044,32,-299,-75,1.908885184703799,206,980,-136,5.12067504575172
1045,32,-300,-76,1.9042516534541296,206,979,-137,4.340753669733543
1046,32,-302,-77,2.3477525243470008,206,977,-137,-4.836273102524257
1047,32,-304,-78,2.342895582896456,206,976,-137,-4.819618068712294
1048,32,-304,-78,-1.354222815014034,206,976,-137,0.4059780900432666
1049,32,-305,-78,-5.6683781505000255,206,975,-137,-4.7837812129831585
1050,32,-305,-78,-1.346628472547265,206,975,-137,0.4029637292947908
1051,32,-306,-79,1.8773032669407042,206,974,-137,-4.748311344788853
1052,32,-306,-79,-1.339331603493707,206,975,-137,0.4056307406438801
1053,32,-305,-80,-0.26835972177787465,206,975,-137,0.4040125348134479
1054,32,-305,-80,-1.3320899583334107,206,976,-137,0.4026357788423066
1055,32,-305,-81,0.7949315991419171,206,976,-137,0.4010337816045607
1056,32,-305,-81,-1.324667060064444,206,976,-137,0.3994402717569578
1057,32,-305,-82,0.7905065667234015,206,976,-137,0.39785519316606405
1058,32,-305,-82,-1.3173011523252194,206,976,-137,0.3962784901433592
1059,32,-305,-83,0.7861154735121147,206,976,-137,0.39471010744112855
1060,32,-305,-83,-1.3099916810724777,206,977,-138,1.6549357750726472
1061,32,-305,-84,0.7817579898956939,206,977,-138,0.39191836178902206
1062,32,-305,-84,-1.3027380987636652,206,977,-138,0.39037335031832276
1063,32,-305,-85,0.7774337901253456,206,978,-138,0.3890611387100244
1064,32,-305,-85,-1.2955398642678249,206,978,-138,0.3875314112173544
1065,32,-305,-86,0.773142552262872,206,977,-137,-3.329332271900498
1066,32,-305,-86,-1.288396442777722,206,978,-137,0.3888898458200963
1067,32,-304,-86,-1.2851207178254513,206,978,-138,2.8918066083324585
1068,32,-304,-86,-1.2813073057234472,206,978,-138,0.38862744985503506
1069,32,-305,-86,-5.363486069543731,206,977,-138,-4.579797760756202
1070,32,-305,-86,-1.2742719306872679,206,976,-138,-4.564559105099791
1071,32,-306,-87,1.776533751905308,206,975,-139,4.099773634294735
1072,32,-306,-89,0.7607787352691711,206,974,-139,-4.565175659163433
1073,32,-307,-90,1.7769249545864518,206,974,-141,2.872516177535017
1074,32,-308,-91,1.7727552457777254,206,974,-142,2.8630111660956366
1075,32,-308,-92,0.758833328342176,206,973,-142,-4.58164500739697
1076,32,-309,-93,1.772375594527141,206,973,-142,0.38598877266975107
1077,32,-310,-93,-5.321463739390495,206,972,-142,-4.548873399928892
1078,32,-310,-94,0.7602659515227249,206,972,-142,0.3832317040019971
1079,32,-310,-94,-1.2669864059668454,206,972,-142,0.3817539484193825
1080,32,-310,-94,-1.2632709056803986,206,971,-142,-4.499031806017542
1081,32,-310,-94,-1.2595699190553884,206,972,-142,0.38414254878023224
1082,32,-310,-95,0.7517120128692102,206,971,-142,-4.58481904678373
1083,32,-309,-95,-1.2590587333559606,206,972,-142,0.39134583573821313
1084,32,-309,-95,-1.2553808620715177,206,972,-142,0.3898464280394524
1085,32,-309,-95,-1.2517173015589755,206,973,-142,0.38857679320216787
1086,32,-309,-95,-1.2480679822811223,206,972,-141,-3.369702766411457
1087,32,-309,-96,0.7448579935392337,206,972,-141,0.3895170205752378
1088,32,-309,-96,-1.241340880597748,206,972,-141,0.38803220507137665
1089,32,-309,-96,-1.237732333788351,206,972,-141,0.386554926691912
1090,32,-309,-96,-1.2341377600437589,206,972,-141,0.3850851376731413
1091,32,-309,-96,-1.2305570917960234,206,973,-141,0.38384190444786864
1092,32,-309,-97,0.7344175697828271,206,973,-141,0.3823861212821838
1093,32,-308,-97,-1.2301001319245959,206,972,-141,-4.506757102341484
1094,32,-308,-96,-3.2028427929521968,206,972,-141,0.3797131992073341
1095,32,-308,-96,-1.2291073512499666,206,973,-142,1.5923178429803895
1096,32,-308,-97,0.7335601501516136,206,972,-142,-4.503138102921002
1097,32,-309,-98,1.713353193186781,206,971,-143,4.044121455013694
