0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
1053,2,1473,168,-1.58660509162823,40,468,526,-5.985434999071956,3193,1637,235,0.0
1054,2,1473,168,2.9974352923154844e-15,40,468,526,-0.3122858426996025,3193,1637,235,0.0
1055,2,1473,168,2.9886365642049542e-15,40,467,526,-11.592295242021933,3193,1637,235,0.0
1056,2,1473,168,2.979872239695951e-15,40,466,526,-11.561677388345133,3193,1637,235,0.0
1057,2,1473,168,2.9711421508023003e-15,40,466,526,-0.30971755377781723,3193,1637,235,0.0
1058,2,1473,169,-1.564434743715138,40,469,525,0.8375354096499402,3193,1637,235,0.0
1059,2,1472,170,-2.3466456103256714,40,466,527,-9.431437221398625,3193,1637,235,0.0
1060,2,1472,169,1.5704512467049216,40,467,527,-0.3101467837586776,3193,1637,235,0.0
1061,2,1472,170,-1.5796446265351411,40,466,527,-11.564522222137889,3193,1637,235,0.0
1062,2,1471,170,-3.164792480327367,40,465,528,-8.738975662105059,3193,1637,235,0.0
1063,2,1472,170,5.2772367198945415e-15,40,465,527,5.312567657436606,3193,1637,235,0.0
1064,2,1471,170,-3.201157814457233,40,465,528,-5.944238073239093,3193,1637,235,0.0
1065,2,1471,170,5.291877135672845e-15,40,465,528,-0.31014637649600035,3193,1637,235,0.0
1066,2,1471,170,5.276508673451877e-15,40,465,528,-0.30923596697081385,3193,1637,235,0.0
1067,2,1471,170,5.261199663649552e-15,40,467,528,-0.3085281634826291,3193,1637,235,0.0
1068,2,1471,171,-1.583039939341743,40,467,529,-5.8934351913583205,3193,1637,235,0.0
1069,2,1471,171,5.2339482427202986e-15,40,467,529,-0.30749922323750645,3193,1637,235,0.0
1070,2,1471,171,5.2188066467898945e-15,40,470,528,0.8315613118147592,3193,1637,235,0.0
1071,2,1472,172,-0.7853465236789776,40,469,529,-8.65502281701737,3193,1637,235,0.0
1072,2,1472,173,-1.5702275614374415,40,473,528,0.5617640294196791,3193,1637,235,0.0
1073,2,1473,173,5.215422661037025e-15,40,474,529,-3.0929453345911933,3193,1637,235,0.0
1074,2,1473,174,-1.575493850507572,40,473,529,-11.456624079944769,3193,1637,235,0.0
1075,2,1473,174,1.488310282144209e-15,40,473,528,5.264368067338388,3193,1637,235,0.0
1076,2,1473,175,-1.567391284083961,40,477,527,0.5614578857131147,3193,1637,235,0.0
1077,2,1475,176,-0.4632217451926607,40,485,526,0.13344768804517584,3193,1637,235,0.0
1078,2,1475,176,1.4825220472140268e-15,40,485,528,-5.880612516761912,3193,1637,235,0.0
1079,2,1476,177,-0.780849283787819,40,495,527,0.045993641599755504,3193,1637,235,0.0
1080,2,1476,177,1.475298735257972e-15,40,496,529,-4.244437433992894,3193,1637,235,0.0
1081,2,1477,177,1.471967053148616e-15,40,496,529,-0.30747497524556966,3193,1637,235,0.0
1082,2,1478,177,-2.4477439592335517e-15,40,504,527,0.560787087909208,3193,1637,235,0.0
1083,2,1480,177,-2.443705106989051e-15,40,519,526,-0.0716324644886478,3193,1637,235,0.0
1084,2,1480,178,-1.5502232544677177,40,523,529,-2.592500438428953,3193,1637,235,0.0
1085,2,1482,178,-2.453305397599755e-15,40,531,529,-0.3080978140893147,3193,1637,235,0.0
1086,2,1483,178,-2.447792177551861e-15,40,536,530,-1.008236041565893,3193,1637,235,0.0
1087,2,1483,178,-2.4408250313283522e-15,40,537,532,-4.232490121396391,3193,1637,235,0.0
1088,2,1485,179,-0.4555915542241101,40,549,529,0.5625805879062452,3193,1637,235,0.0
1089,2,1488,179,-2.4374338389486144e-15,40,565,529,-0.30913200555778986,3193,1637,235,0.0
1090,2,1489,180,-0.7717988814891337,40,569,533,-3.108123746241877,3193,1637,235,0.0
1091,2,1490,180,-4.873175566253667e-16,40,577,533,-0.3093291757935354,3193,1637,235,0.0
1092,2,1491,180,-4.8622877443145e-16,40,584,534,-0.8149726812843379
1093,2,1491,180,-4.848526560761814e-16,40,585,535,-3.103913393403938
1094,2,1492,179,0.7661445477112592,40,596,534,0.013980957402443634
1095,2,1494,179,-4.840399650999251e-16,40,615,534,-0.3101972424972921
1096,2,1494,179,-4.826739076800208e-16,40,619,539,-3.5158243265963534
1097,2,1495,179,-4.816011661790778e-16,40,625,539,-0.310355390524553
1098,2,1496,179,-9.610638251351938e-16,40,633,539,-0.3102277062687824
1099,2,1496,179,-9.58359144289472e-16,40,635,541,-3.1163910167745326
1100,2,1497,179,-9.562361111545597e-16,40,646,540,0.014036534651325816
1101,2,1499,178,0.4467347009976112,40,663,539,-0.10039452897647473
1102,2,1499,178,-9.532322400106008e-16,40,667,543,-3.129025943561227
1103,2,1500,178,-9.511269852863615e-16,40,676,543,-0.3114859593533315
1104,2,1500,178,-9.48462765589692e-16,40,681,545,-1.676737346898379
1105,2,1500,178,-9.45808487004071e-16,40,682,546,-3.1238916540316706
1106,2,1502,177,0.44136371050732387,40,692,545,0.046378274571963314
1107,2,1502,176,1.4960762962358995,40,708,545,-0.31175880135242473
1108,2,1502,176,-1.0600595615579573e-15,40,714,548,-1.9778096782038073
1109,2,1503,176,-1.057733365888348e-15,40,720,549,-0.9045968968590913
1110,2,1504,176,-1.0554146410249534e-15,40,727,549,-0.31133817166112154
1111,2,1504,176,-1.0524774962159294e-15,40,728,550,-3.1262350324336876
1112,2,1504,175,1.4779904236391017,40,735,550,-0.3110145830394883
1113,2,1505,175,-1.0519194802829092e-15,40,749,550,-0.3114222689423424
1114,2,1505,175,1.3986669152609848e-15,40,752,554,-3.6403854603356187
1115,2,1505,175,1.3947889130862504e-15,40,760,554,-0.3116330647850953
1116,2,1506,174,0.7346990705120288,40,764,555,-1.1902787121931164
1117,2,1506,175,-1.474645450887091,40,765,556,-3.124222545173095
1118,2,1506,174,1.482674887842411,40,774,554,0.47319193288456
1119,2,1507,174,1.4069320569268862e-15,40,786,554,-0.31140905251750634
1120,2,1507,174,1.4030490819627395e-15,40,788,557,-3.838164325945016
1121,2,1507,174,1.3991803826317754e-15,40,793,557,-0.3112617820161185
1122,2,1508,173,0.7370219203705958,40,796,558,-1.4637525766625492
1123,2,1508,173,9.284341973147084e-16,40,797,558,-0.31017043027556684
1124,2,1508,173,9.258812174524058e-16,40,803,558,-0.30984562899257395
1125,2,1508,173,9.233375891581432e-16,40,810,558,-0.3096102519528814
1126,2,1508,173,9.208032696525968e-16,40,812,560,-3.1102046092762032
1127,2,1508,173,9.182782163910642e-16,40,815,561,-1.4549298427162711
1128,2,1508,174,-1.4507818126301573,40,818,561,-0.30848138468408554
1129,2,1508,174,9.137962938545616e-16,40,818,562,-5.892573194496849
1130,2,1507,175,-2.1660916746768755,40,820,562,-0.3083201460348771
1131,2,1505,176,-2.4603016806453004,40,825,562,-0.3079106844195753
1132,2,1504,176,-2.883293821702258,40,825,563,-5.881662285090752
1133,2,1503,176,-2.877126585901117,40,827,563,-0.3077485578292546
1134,2,1501,177,-2.4517749173012113,40,829,563,-0.30707740088986146
1135,2,1501,177,9.058422942352007e-16,40,829,563,-0.3062330088770431
1136,2,1498,177,-2.8656856194768983,40,831,562,1.3278864588847659
1137,2,1492,177,-2.867977033155971,40,834,559,2.458705952423891
1138,2,1490,176,2.443978006696316,40,834,559,-0.3044103055636434
1139,2,1485,176,-2.8708848884869145,40,834,557,5.197037160792977
1140,2,1483,175,2.446448479457597,40,835,555,3.568049841531225
1141,2,1483,174,1.435741456086079,40,835,555,-0.30246688921603554
1142,2,1479,175,-2.6581871628185447,40,836,551,4.314082971021592
1143,2,1472,175,-2.8885742125156293,40,839,544,3.7559836728746183
1144,2,1471,174,2.1663725152519038,40,837,542,7.895829744292636
1145,2,1467,174,-2.89272707423589,40,838,538,4.310070182588547
1146,2,1465,173,2.465027468956655,40,837,535,6.274577873430804
1147,2,1465,173,-3.8707530079240655e-15,40,837,535,-0.3005668525996944
1148,2,1461,174,-2.658271934658519,40,841,528,3.342166424335775
1149,2,1456,174,-2.885267768007961,40,840,519,5.5272843150151
1150,2,1455,173,2.1638856294199216,40,838,516,7.174041913150718
1151,2,1452,173,-2.8877056323779464,40,838,510,5.136900048363141
1152,2,1450,173,-2.8832549045794384,40,838,507,5.12731876539256
1153,2,1450,173,-3.859355689442024e-15,40,837,507,-11.149404256770364
1154,2,1447,174,-2.5787688012234478,40,839,499,4.287736817241587
1155,2,1442,174,-2.875663498532284,40,839,486,5.141915582877284
1156,2,1441,173,2.1566815218539683,40,836,483,7.8592262781831925
1157,2,1439,172,2.4495927514228524,40,836,477,5.139319346912919
1158,2,1438,172,-2.870777864137937,40,836,472,5.132623431063336
1159,2,1438,172,2.260417440812517e-15,40,836,472,-0.2991779290023945
1160,2,1435,172,-2.8603614601493277,40,837,463,4.736310219164633
1161,2,1431,172,-2.859208453544111,40,837,449,5.124754427881094
1162,2,1431,172,1.3507942806403768e-15,40,834,446,7.832994141205625
1163,2,1430,174,-1.8440780267657038,40,833,438,5.553607008150348
1164,2,1430,174,1.3453301632189062e-15,40,832,433,5.798940203584518
1165,2,1429,172,1.8366242405330024,40,831,432,7.81484968543645
1166,2,1428,174,-1.8435615808083006,40,833,423,4.3623771089569825
1167,2,1426,174,-2.8498127316421353,40,832,409,5.370344344977732
1168,2,1426,174,1.346374361749891e-15,40,828,406,8.324191722144041
1169,2,1425,174,-2.8363661435211536,40,827,399,5.6144445932828315
1170,2,1424,173,2.1272146823453,40,826,394,5.799073310810467
1171,2,1422,172,2.41614609741749,40,826,393,5.107347607034007
1172,2,1421,173,-2.1280634253341746,40,823,386,6.5002998284022295
1173,2,1419,171,2.1335277631528573,40,820,375,6.026874821598671
1174,2,1419,171,-3.8079415116266665e-15,40,816,372,8.29926434168552
1175,2,1418,170,2.1240053485429957,40,814,366,6.214072369652867
1176,2,1418,170,-3.790963298362133e-15,40,811,363,7.802415689713628
1177,2,1418,170,-3.781021966111989e-15,40,809,362,8.894031731829243
1178,2,1417,170,-2.8113545860610385,40,804,357,7.787058909340002
1179,2,1416,170,-2.805559772009772,40,800,347,6.4026626010664485
1180,2,1416,170,1.3255041066222938e-15,40,797,344,7.78530065838923
1181,2,1415,170,-2.7924659371955403,40,792,340,8.158481904725948
1182,2,1415,170,1.319323865375828e-15,40,787,338,9.159493407637294
1183,2,1415,170,1.3158821526816313e-15,40,785,337,8.857589461131923
1184,2,1414,170,-2.772213245044893,40,779,334,8.850090174887145,3234,1733,191,0.0
1185,2,1414,170,1.309764240578952e-15,40,767,331,9.6059212732991,3234,1733,191,0.0
1186,2,1414,170,4.354521187160469e-16,40,763,327,7.75502006245774,3234,1733,191,0.0
1187,2,1414,170,4.3432009471143183e-16,40,755,326,10.017400284602342,3234,1733,191,0.0
1188,2,1414,170,4.3319199113381655e-16,40,751,325,9.5918042653179,3234,1733,191,0.0
1189,2,1414,170,4.3206779102634984e-16,40,751,324,5.062601486721468,3234,1733,191,0.0
1190,2,1414,169,1.3653957282025728,40,744,324,-11.026384319148592,3234,1733,191,0.0
1191,2,1414,169,4.300704970479583e-16,40,728,325,-10.831349445925527,3234,1733,191,0.0
1192,2,1414,170,-1.3590896704255528,40,724,322,8.246458384187061,3234,1733,191,0.0
1193,2,1415,169,0.6819951441401493,40,716,324,-10.209479928180565,3234,1733,191,0.0
1194,2,1415,169,4.296306969855065e-16,40,713,323,9.343124424114682,3234,1733,191,0.0
1195,2,1415,170,-1.3577079161942,40,713,323,-0.29574245758006157,3234,1733,191,0.0
1196,2,1416,169,0.6812858379783355,40,699,331,-9.251994656523735,3234,1733,191,0.0
1197,2,1417,169,4.301921188771225e-16,40,681,338,-9.783668705719226,3234,1733,191,0.0
1198,2,1417,169,4.2908432855790746e-16,40,670,342,-9.863862647452834,3234,1733,191,0.0
1199,2,1418,169,4.282178671166944e-16,40,659,346,-9.867975707983732,3234,1733,191,0.0
1200,2,1419,169,4.273539684746379e-16,40,648,350,-9.872023094503064,3234,1733,191,0.0
1201,2,1419,169,4.2625631327078275e-16,40,637,354,-9.876005224206773,3234,1733,191,0.0
1202,2,1420,169,-2.1269905846906842e-16,40,626,358,-9.879922511668425,3234,1733,191,0.0
1203
